nx,nu,N,case,absc_ol_max,absc_ol_mean,frac_unstable_vert,normA2_max,normA2_mean,normB2_max,normB2_mean,condA_max,ctrb_full,dispA,dispB,absc_cl_max,alpha_ach,stabilized,normK2,normK_fro
2,1,2,109,45.76548955211714,13.323634097854985,0.5,192.99420884030454,134.9255442314876,8.539630705448708,6.1504994595003035,15.921807632040188,True,62.890559595856416,2.537232655902318,-0.00041433744691943275,0.00041433744691943275,True,23.043889836860846,23.043889836860846
2,1,2,110,0.5760884554473691,-21.454768182283228,0.5,242.58033064709926,222.32613315416802,5.549585603157305,5.074310777259729,3837.2730861314894,True,215.489815009412,4.913557514093329,-1.4631393835676927,1.4631393835676927,True,42.25607022773988,42.25607022773988
2,1,2,111,91.27143278499534,36.12341340040972,0.5,294.9445396527265,193.3661652664299,6.927030966354567,4.606134895289526,24.934020273003178,True,180.13208049410508,4.359555920653704,-0.00010102192915617536,0.00010102192915617536,True,42.54437256719421,42.544372567194216
2,1,2,112,15.6001664915762,7.084106269196196,0.5,95.88153445715045,62.20708873873074,5.658379012285248,4.083775612521229,114.84888552829851,True,59.980462452018905,4.083772341129224,-0.00018270787830587665,0.00018270787830587665,True,12.62548595340695,12.62548595340695
2,1,2,113,55.595262665907086,28.00371945026948,1.0,104.4595824785969,69.0778056110058,3.0563520553542856,2.004998916976488,19.241000543876687,True,41.66795998856954,1.205656960734161,-0.0004035278284346696,0.0004035278284346696,True,32.26012047750864,32.26012047750865
2,1,2,114,12.948141503830353,6.162737014735031,0.5,49.99600453279744,33.9282422607743,5.421443619124511,3.4338325228437214,82.32271421756853,True,31.229933510911902,3.1085352735924574,-0.0009242418197966116,0.0009242418197966116,True,7.479422315561469,7.479422315561469
2,1,2,115,2.6996174519269047,-17.310681506867507,0.5,62.9205501705079,60.441279960915544,3.5807320627726744,3.4572955828524865,26.927203209757117,True,41.98770467173958,2.54791572299134,-0.00023336729926950024,0.00023336729926950024,True,7.522784807652543,7.522784807652542
2,1,2,116,70.2382370569967,23.17560383670857,0.5,94.9017117736033,81.70739163616705,6.932110315920743,5.5872997963744275,43.05202307008304,True,71.85578744444102,4.388313040292804,-0.0006981842448574582,0.0006981842448574582,True,16.5387826113413,16.5387826113413
2,1,2,117,59.98579643800112,19.51670037948835,0.5,77.23941265294567,71.71797405983008,4.401223108231941,3.8801993948882023,4.975283143954283,True,44.76714518908229,2.5660638078990234,-0.000610005417267432,0.000610005417267432,True,22.156308047995683,22.156308047995683
2,1,2,118,11.801763139027372,6.535324595571459,1.0,25.084406979242207,18.783626164899825,4.788590222985974,3.566882869455221,10.374350430018588,True,7.982641609508478,2.114874189093547,-0.00044230685594381924,0.00044230685594381924,True,4.321540084544028,4.321540084544028
2,1,2,119,207.97169769185032,177.53277990937954,1.0,245.21664048048643,226.6883892185941,4.974090145378726,4.627319269046288,358.68337872223697,True,102.14465453767313,1.9502086017972884,-0.00047708799296231064,0.00047708799296231064,True,52.825334218318886,52.825334218318886
2,1,2,120,0.36020752475570106,-8.10570203694341,0.5,25.59984900200839,23.842260036968497,3.3956228573053595,2.230770411516673,65.28798829712633,True,12.58475235094576,1.7048224951935285,-0.00043389560399020866,0.00043389560399020866,True,0.9565695924967331,0.9565695924967331
2,1,2,121,58.00389806921771,26.25964533401049,0.5,97.43057553692447,77.75501431404233,5.349921486187712,4.86061469091625,22.28757802999515,True,75.31075372461531,4.4606519686515815,-0.000527756581860217,0.000527756581860217,True,14.110970109132012,14.110970109132014
2,1,2,122,-1.3851458926544424,-3.574444902879577,0.0,42.64840471415605,37.390321383669374,3.3887174249176835,3.128362483262127,40.544155834332535,True,32.188559113820844,3.0879362014218046,-2.7826139535409986,2.7826139535409986,True,5.202192445723027,5.2021924457230275
2,1,2,123,12.49599403630739,0.7647981826710222,0.5,58.912902070142,57.980605610326094,6.2066733844232065,5.240123393320172,11.572402773635245,True,17.21962239233554,2.20804818908386,-0.0005181013886009914,0.0005181013886009914,True,7.651485388868979,7.651485388868979
2,1,2,124,36.9490332612372,15.138643564855528,0.5,59.70231702395854,48.61695826786253,7.280473110553151,4.651868215239148,5.657320510703476,True,44.23334539535556,4.553445689848909,-0.00014397947686717528,0.00014397947686717528,True,10.30886561973606,10.308865619736059
2,1,2,125,21.323252231228906,-6.480315924311853,0.5,105.63564030353388,71.65097922584607,5.495616716351393,3.8510819242171395,24.917676899099433,True,70.65619366180613,3.3809138554340428,-0.000592238356460226,0.000592238356460226,True,17.968281084432792,17.96828108443279
2,1,2,126,1.266543659450206,-3.866156793542985,0.5,27.288501259179792,26.204490804727918,5.197284342926816,3.2639336946722275,25.12160799299742,True,6.692938657629752,2.7280780691117004,-0.00017299475194498232,0.00017299475194498232,True,1.0833198348504884,1.0833198348504884
2,1,2,127,1.6523766547010972,-0.19419235901846754,0.5,43.73050111930197,35.37747405821614,4.4046437482235925,3.307818103001971,25.2152797722015,True,14.958874677632204,2.89052564347439,-0.00011859093383748132,0.00011859093383748132,True,4.759326005379898,4.759326005379898
2,1,2,128,0.25268623355538367,-12.03698829651838,0.5,49.122798200568845,45.90030067934819,3.763035515763211,2.870335439323,169.24499510089348,True,18.13468907911035,0.9106389028994073,-0.00018535711367206886,0.00018535711367206886,True,4.98234160293635,4.98234160293635
2,1,2,129,0.978132700692248,-8.010046607461828,0.5,21.61519924491448,13.933957843649297,2.668229581370696,2.481598842959428,1.439660458960052,True,12.533735128775781,2.0564188650500026,-0.000659915068109039,0.000659915068109039,True,1.0234998594136588,1.0234998594136588
2,1,2,130,50.53879825220085,25.291260573569325,1.0,101.31125367442418,81.48984078426895,3.530377874846834,3.1734200792769025,2471.895620776124,True,73.85459310613179,2.9453220773260127,-0.0009979673034052894,0.0009979673034052894,True,24.07008119148352,24.07008119148352
2,1,2,131,8.378092236813659,-14.28655838318253,0.5,51.55496345019779,47.255799403170485,4.026142632340399,3.705593907430921,14.822920410175852,True,36.1205630734525,3.3060541489511737,-0.000618172576351197,0.000618172576351197,True,9.681106816286361,9.68110681628636
2,1,2,132,6.106208277515929,-5.222720100044276,0.5,28.693684276699646,28.3607879523206,2.2052811713672154,1.6702701891932732,4.66479397052548,True,8.949213333318909,0.5756588383987865,-0.037970819823203876,0.037970819823203876,True,10.659670835261602,10.659670835261602
2,1,2,133,64.25476005933648,30.708137498302385,0.5,71.32226030988855,49.37844734427871,7.024763326254987,5.263384284311206,19.174331732131918,True,36.60148777132887,3.713113920750759,-0.00021335586842496923,0.00021335586842496923,True,10.607123511315534,10.607123511315534
2,1,2,134,1.5784425271989222,-9.238432936718223,0.5,64.7374018295907,52.010075901916224,7.844034168947426,5.777149014548381,5.297615381204319,True,50.564800955676276,5.592397433363114,-1.0003992921010574,1.0003992921010574,True,6.38374735649389,6.38374735649389
2,1,2,135,39.57626496298434,13.316024106914039,0.5,94.9363938511686,82.63324142389574,4.314046410118687,3.5427548662833144,9.890044750328283,True,25.9431596409276,1.4012432575180005,-0.0006885678854111434,0.0006885678854111434,True,25.525396045778866,25.525396045778866
2,1,2,136,3.923137349327603,2.103289523983595,1.0,31.12894153002584,27.07983337392534,4.0543078852953185,4.037808091012231,118.69021940586337,True,17.975614678139173,3.878871799645462,-0.00021750064033251396,0.00021750064033251396,True,4.113027766797536,4.113027766797536
2,1,2,137,5.360717352006498,-3.827062822370273,0.5,42.20439545428818,33.34673827343967,3.384049645587423,2.6532186526003523,17.3999104257969,True,32.95808619253455,2.535003180475344,-2.2175995347131128,2.2175995347131128,True,9.14465643382063,9.14465643382063
2,1,2,138,43.12269555228998,13.345410261731665,0.5,62.19775292774524,58.129819519774166,2.681442709296919,2.4900421263260997,10.111320023011166,True,40.289184594302306,1.533911064955619,-2.172519715754863,2.172519715754863,True,25.857026036352835,25.857026036352835
2,1,2,139,4.846418512286039,-1.325455455021185,0.5,25.344095966984703,24.66967429857511,4.419342675522304,3.951670724111274,5.786404076457692,True,14.811064093712845,3.213463284112923,-0.0003730611888387056,0.0003730611888387056,True,3.107701696712038,3.107701696712038
2,1,2,140,3.964723467500879,-4.070633592404073,0.5,37.10743417149492,30.98263754371948,3.182801819352336,3.146094012768505,6.293609493023,True,20.98437976306369,2.5153217571143225,-0.0009076248703773432,0.0009076248703773432,True,3.941969253658305,3.9419692536583044
2,1,2,141,27.183804767843114,9.842792908715255,0.5,35.44896130121961,33.063170943317004,4.2272379188457645,3.5181087112132747,4.195125418924547,True,28.513533645643925,3.4621722324510316,-0.00026147789193942117,0.00026147789193942117,True,6.662108698225043,6.662108698225044
2,1,2,142,0.2622107975896224,0.10920499177667917,0.5,17.518578024200885,17.27077517749915,0.7424378796149983,0.5555178259096758,70.3912455553187,True,12.73714987701866,0.2836273906250713,-0.00047264622292291305,0.00047264622292291305,True,9.802980076834901,9.802980076834901
2,1,2,143,14.783439466736919,5.864327193264425,0.5,43.208755746988814,40.2108663891375,3.628866386492419,3.1880584308880078,14.193322597165384,True,28.18338947784297,2.5982570020146816,-1.2198521713147614,1.2198521713147614,True,11.654001091154603,11.654001091154603
2,1,2,144,18.99472286061252,12.633456336108335,1.0,56.78712299909735,43.76651751177961,5.56716107250751,4.920770834072728,14.126778751575792,True,16.256680009068123,0.6464708546632439,-0.0006828086738925918,0.0006828086738925918,True,6.361187605436257,6.361187605436257
2,1,2,145,4.618646131875054,-5.175160998514322,0.5,42.33634248536198,31.89749013821787,1.1698009276703651,0.7741133560466813,4.743480553509796,True,23.688214957703984,0.7370772754411403,-0.0009196413885874193,0.0009196413885874193,True,28.041732551181383,28.04173255118139
2,1,2,146,56.16120267635918,25.19371440158093,0.5,132.64371143528757,94.3338188359374,4.188298358619131,3.136442637143879,19.589517753158354,True,43.97543766045379,1.2894784279671856,-0.00031389798663479003,0.00031389798663479003,True,31.058598023305365,31.058598023305365
2,1,2,147,5.6568715875834314,-3.7319665547937113,0.5,73.76864371848728,58.71889425379371,6.463935800630419,4.901488542345998,18.909829728839014,True,21.793026684090744,2.0314352815061345,-0.0009366702376638614,0.0009366702376638614,True,9.033480952932182,9.033480952932184
2,1,2,148,41.08608700239614,20.666695982735817,1.0,50.443274125147006,43.50972958762721,2.807103064349476,2.1681091475316756,165.1914270762339,True,43.23162107376469,2.1612750324635925,-0.0003903761961330078,0.0003903761961330078,True,23.28129826648795,23.281298266487948
2,1,2,149,6.852804922425015,-2.9872762640965895,0.5,54.946996215660704,49.80789322142162,2.465144710079971,2.1036120848920037,8.322966866008722,True,20.980356176664614,0.796769131160567,-0.0008613019485430584,0.0008613019485430584,True,10.958114478454538,10.95811447845454
2,1,2,150,72.59143202828916,36.23830159191402,0.5,72.66823310674465,66.11178444726598,3.7133712148527405,3.0834700780756545,573.0016744221506,True,64.87071133185064,3.0104342273451623,-0.0007951847195810657,0.0007951847195810657,True,20.955117948140465,20.955117948140465
2,1,2,151,71.43581483857933,39.83065474743061,1.0,71.45246393392098,43.49100126327372,4.139853145407006,3.264707910447864,4.075932227535509,True,33.47903098492136,1.4474211686586036,-0.0007318304207878803,0.0007318304207878803,True,18.250936477856747,18.250936477856747
2,1,2,152,27.240564193722133,14.23949543397722,1.0,27.565624302056992,17.492828199005846,3.9548423070213268,2.161369818045915,2.0114727537930475,True,14.251860802475184,1.9147346530040372,-0.0004489289930657825,0.0004489289930657825,True,8.760546146291885,8.760546146291885
2,1,2,153,39.29905856805734,16.402893287342593,0.5,56.63996043412654,40.58923325859819,8.629140400343372,5.315297387494121,21.950398284764905,True,38.011409531181904,5.268526304008874,-0.4213157509509049,0.4213157509509049,True,6.9969463733848665,6.9969463733848665
2,1,2,154,8.78960778289861,4.518869604702429,1.0,43.42179764101227,41.10023661027668,4.634533651604948,2.8727219528247314,175.1379963247325,True,13.48059994636726,1.9582604256623786,-0.0007333505382476346,0.0007333505382476346,True,7.04249550442466,7.042495504424661
2,1,2,155,2.8940931829717105,-7.508264014154766,0.5,49.25028744146277,42.15800389467048,2.789110164880881,2.7749462247217735,13.267120342456172,True,19.634912125064123,0.4011774608777508,-1.5926828002423057,1.5926828002423057,True,10.851928894491342,10.851928894491342
2,1,2,156,7.24874900676148,-5.095114740504015,0.5,41.83022353135425,35.7670527282182,2.79928232145643,2.366527949728824,26.478500802397274,True,34.56464893442801,2.0712798614999746,-0.0009274578134466083,0.0009274578134466083,True,13.596583339868832,13.59658333986883
2,1,2,157,33.53975005708201,1.5320659746397531,0.5,47.18824948039108,42.02464904761852,6.410444397678465,5.859410430659756,7.675549250911887,True,37.75772620818135,3.9299392742241976,-0.0005500266525511487,0.0005500266525511487,True,6.727209931629265,6.727209931629264
2,1,2,158,463.35146926051306,433.48203730538773,1.0,463.4921516661986,455.24516105867554,6.346297540912702,6.113551597070648,364.83743358456996,True,116.00677802128203,1.5385636203863566,-0.00022065904483703442,0.00022065904483703442,True,76.34968834652823,76.34968834652823
2,1,2,159,3.3461232559412233,-9.728553826520598,0.5,38.58556411447142,37.69084808759701,5.430439851369146,4.893173069815887,2.461198105010419,True,33.943199040788,4.869732108613385,-0.000821651568362114,0.000821651568362114,True,7.566034657788146,7.566034657788146
2,1,2,160,6.7666836596608935,-7.866814721545221,0.5,52.3854497207488,46.5420182496305,4.603550770845746,3.957410179422121,6.030324583509343,True,29.57797726495606,2.8888151047658486,-0.000672042141605897,0.000672042141605897,True,2.9901726999262195,2.990172699926219
2,1,2,161,-1.2263689511442095,-4.028920851161742,0.0,102.79322445983331,55.45563795279521,4.629597215946993,2.4256639339385333,93.07421417894165,True,54.713181567897344,2.4154587716999636,-0.0007987901517099629,0.0007987901517099629,True,23.587611484152266,23.587611484152262
2,1,2,162,2.6222728336550034,-0.10215373946561712,0.5,88.76828655921707,56.271930009493154,7.318594600073629,4.236210526892416,60.59081158631284,True,45.38702197699774,3.4275477469658533,-0.0005964651555341018,0.0005964651555341018,True,11.696266796229743,11.696266796229745
2,1,2,163,0.07778288285916629,-2.649499308632042,0.5,24.276586071835837,21.642611151014886,3.7314764209632223,3.297176764659983,586.4713946670832,True,11.303931174829476,2.5962187988121266,-7.542007498943764,7.542007498943764,True,4.101191868588092,4.101191868588092
2,1,2,164,1.2098746318333342,-12.837953991281843,0.5,50.08051695621551,41.71227304452816,2.292338014534467,1.554030539776438,8.309566296733925,True,28.161504528170767,0.9330553107140332,-0.0009085886517805811,0.0009085886517805811,True,21.450396511142678,21.450396511142678
2,1,2,165,6.677365182347904,3.6699798796171943,1.0,41.14835176743012,27.170423599101518,3.5636050974407585,3.5261292473111747,64.36144387698042,True,23.485556555528525,3.478213399913608,-0.0004100368595620501,0.0004100368595620501,True,4.093097243482575,4.093097243482575
2,1,2,166,0.4898265414251349,-4.8227606419727564,0.5,31.623419390099617,27.804050411203107,3.2275652520705953,2.796219895248068,64.60103304969637,True,13.07069076249654,1.0312053571871798,-0.00035985153816091905,0.00035985153816091905,True,0.8006886647661338,0.8006886647661338
